id,label
36353,3
36354,0
36355,14
36356,4
36357,2
36358,3
36359,14
36360,9
36361,4
36362,12
36363,4
36364,0
36365,10
36366,1
36367,2
36368,4
36369,4
36370,1
36371,4
36372,3
36373,1
36374,14
36375,9
36376,4
36377,2
36378,2
36379,9
36380,9
36381,9
36382,1
36383,1
36384,2
36385,3
36386,3
36387,10
36388,12
36389,1
36390,2
36391,3
36392,4
36393,1
36394,2
36395,3
36396,10
36397,9
36398,0
36399,4
36400,9
36401,4
36402,1
36403,13
36404,0
36405,1
36406,10
36407,0
36408,9
36409,6
36410,3
36411,2
36412,9
36413,9
36414,9
36415,11
36416,6
36417,1
36418,0
36419,3
36420,4
36421,0
36422,4
36423,3
36424,11
36425,0
36426,9
36427,3
36428,4
36429,2
36430,0
36431,1
36432,1
36433,1
36434,3
36435,1
36436,2
36437,4
36438,0
36439,9
36440,3
36441,1
36442,3
36443,0
36444,4
36445,0
36446,10
36447,2
36448,4
36449,0
36450,2
36451,9
36452,10
36453,3
36454,3
36455,3
36456,2
36457,2
36458,3
36459,1
36460,3
36461,2
36462,4
36463,4
36464,4
36465,11
36466,9
36467,2
36468,1
36469,1
36470,11
36471,0
36472,4
36473,0
36474,3
36475,3
36476,9
36477,9
36478,13
36479,2
36480,9
36481,14
36482,4
36483,2
36484,9
36485,4
36486,4
36487,3
36488,2
36489,2
36490,4
36491,2
36492,1
36493,0
36494,1
36495,0
36496,2
36497,9
36498,0
36499,9
36500,4
36501,9
36502,9
36503,13
36504,4
36505,3
36506,2
36507,4
36508,9
36509,4
36510,9
36511,9
36512,13
36513,0
36514,2
36515,3
36516,9
36517,0
36518,4
36519,3
36520,3
36521,0
36522,9
36523,11
36524,9
36525,12
36526,9
36527,3
36528,2
36529,10
36530,0
36531,0
36532,0
36533,7
36534,13
36535,9
36536,2
36537,9
36538,3
36539,3
36540,11
36541,2
36542,0
36543,3
36544,2
36545,0
36546,1
36547,3
36548,2
36549,2
36550,9
36551,2
36552,12
36553,4
36554,1
36555,0
36556,2
36557,3
36558,9
36559,2
36560,1
36561,1
36562,4
36563,0
36564,1
36565,0
36566,3
36567,0
36568,4
36569,9
36570,9
36571,12
36572,13
36573,11
36574,3
36575,3
36576,2
36577,0
36578,2
36579,0
36580,12
36581,1
36582,0
36583,4
36584,9
36585,0
36586,8
36587,9
36588,2
36589,3
36590,1
36591,12
36592,0
36593,0
36594,9
36595,9
36596,0
36597,4
36598,0
36599,1
36600,0
36601,4
36602,3
36603,0
36604,3
36605,2
36606,12
36607,9
36608,1
36609,9
36610,1
36611,0
36612,9
36613,4
36614,3
36615,1
36616,3
36617,2
36618,3
36619,14
36620,3
36621,2
36622,0
36623,4
36624,4
36625,13
36626,1
36627,2
36628,4
36629,4
36630,3
36631,0
36632,3
36633,0
36634,0
36635,12
36636,1
36637,1
36638,1
36639,1
36640,12
36641,2
36642,4
36643,1
36644,1
36645,1
36646,9
36647,9
36648,3
36649,1
36650,9
36651,4
36652,4
36653,0
36654,13
36655,12
36656,12
36657,4
36658,3
36659,1
36660,2
36661,4
36662,3
36663,10
36664,2
36665,9
36666,3
36667,4
36668,1
36669,4
36670,12
36671,4
36672,2
36673,1
36674,0
36675,2
36676,4
36677,2
36678,8
36679,3
36680,9
36681,4
36682,3
36683,2
36684,0
36685,4
36686,1
36687,10
36688,4
36689,13
36690,9
36691,11
36692,9
36693,1
36694,3
36695,12
36696,9
36697,2
36698,3
36699,3
36700,0
36701,4
36702,9
36703,9
36704,0
36705,0
36706,3
36707,12
36708,0
36709,4
36710,9
36711,4
36712,2
36713,11
36714,2
36715,14
36716,4
36717,1
36718,2
36719,12
36720,9
36721,2
36722,1
36723,4
36724,3
36725,13
36726,13
36727,3
36728,11
36729,1
36730,8
36731,3
36732,1
36733,4
36734,9
36735,11
36736,12
36737,3
36738,4
36739,1
36740,1
36741,12
36742,4
36743,9
36744,3
36745,4
36746,3
36747,3
36748,3
36749,2
36750,3
36751,0
36752,6
36753,2
36754,4
36755,9
36756,1
36757,2
36758,9
36759,0
36760,11
36761,1
36762,2
36763,4
36764,12
36765,1
36766,0
36767,1
36768,0
36769,1
36770,12
36771,9
36772,2
36773,13
36774,0
36775,10
36776,12
36777,9
36778,6
36779,3
36780,4
36781,3
36782,2
36783,1
36784,9
36785,13
36786,0
36787,3
36788,1
36789,0
36790,9
36791,9
36792,12
36793,2
36794,2
36795,4
36796,2
36797,0
36798,3
36799,2
36800,4
36801,0
36802,9
36803,0
36804,14
36805,2
36806,0
36807,9
36808,0
36809,3
36810,2
36811,1
36812,1
36813,3
36814,2
36815,4
36816,1
36817,9
36818,4
36819,1
36820,0
36821,12
36822,9
36823,1
36824,4
36825,1
36826,9
36827,2
36828,2
36829,9
36830,2
36831,4
36832,0
36833,3
36834,0
36835,4
36836,0
36837,11
36838,3
36839,14
36840,11
36841,2
36842,4
36843,1
36844,1
36845,3
36846,2
36847,3
36848,0
36849,9
36850,12
36851,12
36852,0
36853,4
36854,3
36855,4
36856,12
36857,5
36858,4
36859,12
36860,9
36861,9
36862,0
36863,2
36864,4
36865,3
36866,3
36867,4
36868,1
36869,1
36870,12
36871,9
36872,2
36873,0
36874,9
36875,2
36876,0
36877,4
36878,9
36879,9
36880,3
36881,9
36882,10
36883,0
36884,4
36885,5
36886,3
36887,0
36888,1
36889,9
36890,9
36891,4
36892,4
36893,3
36894,2
36895,1
36896,0
36897,1
36898,12
36899,2
36900,12
36901,3
36902,9
36903,9
36904,0
36905,2
36906,2
36907,3
36908,9
36909,9
36910,3
36911,9
36912,1
36913,0
36914,7
36915,1
36916,1
36917,4
36918,3
36919,0
36920,14
36921,9
36922,2
36923,9
36924,2
36925,1
36926,4
36927,3
36928,4
36929,9
36930,4
36931,0
36932,12
36933,1
36934,8
36935,3
36936,9
36937,2
36938,2
36939,4
36940,9
36941,1
36942,3
36943,3
36944,11
36945,4
36946,1
36947,10
36948,3
36949,9
36950,9
36951,12
36952,4
36953,1
36954,2
36955,4
36956,2
36957,2
36958,3
36959,13
36960,0
36961,3
36962,12
36963,11
36964,1
36965,2
36966,1
36967,2
36968,9
36969,9
36970,2
36971,12
36972,11
36973,9
36974,12
36975,3
36976,2
36977,2
36978,2
36979,9
36980,3
36981,4
36982,1
36983,3
36984,2
36985,4
36986,3
36987,13
36988,3
36989,12
36990,2
36991,4
36992,9
36993,4
36994,1
36995,11
36996,4
36997,3
36998,2
36999,0
37000,9
37001,4
37002,2
37003,4
37004,9
37005,3
37006,2
37007,2
37008,0
37009,0
37010,0
37011,4
37012,1
37013,5
37014,2
37015,1
37016,4
37017,3
37018,9
37019,9
37020,3
37021,6
37022,3
37023,0
37024,11
37025,0
37026,1
37027,9
37028,9
37029,9
37030,9
37031,4
37032,9
37033,1
37034,1
37035,3
37036,1
37037,0
37038,3
37039,0
37040,3
37041,4
37042,0
37043,1
37044,3
37045,12
37046,2
37047,1
37048,11
37049,2
37050,1
37051,3
37052,13
37053,3
37054,2
37055,12
37056,3
37057,2
37058,9
37059,3
37060,12
37061,2
37062,9
37063,0
37064,2
37065,2
37066,6
37067,4
37068,3
37069,12
37070,12
37071,1
37072,9
37073,4
37074,9
37075,9
37076,4
37077,2
37078,9
37079,2
37080,0
37081,13
37082,2
37083,2
37084,11
37085,0
37086,4
37087,1
37088,4
37089,9
37090,1
37091,1
37092,1
37093,1
37094,12
37095,0
37096,1
37097,4
37098,0
37099,1
37100,3
37101,4
37102,4
37103,9
37104,3
37105,4
37106,4
37107,13
37108,0
37109,3
37110,1
37111,2
37112,2
37113,2
37114,1
37115,2
37116,0
37117,3
37118,3
37119,2
37120,1
37121,4
37122,4
37123,4
37124,10
37125,3
37126,9
37127,1
37128,0
37129,9
37130,2
37131,0
37132,0
37133,3
37134,4
37135,2
37136,4
37137,1
37138,3
37139,9
37140,12
37141,2
37142,3
37143,3
37144,1
37145,3
37146,1
37147,9
37148,2
37149,9
37150,0
37151,12
37152,14
37153,3
37154,9
37155,2
37156,9
37157,1
37158,3
37159,9
37160,4
37161,9
37162,1
37163,0
37164,1
37165,3
37166,2
37167,1
37168,12
37169,3
37170,4
37171,4
37172,11
37173,0
37174,3
37175,9
37176,0
37177,9
37178,9
37179,0
37180,9
37181,9
37182,12
37183,4
37184,11
37185,1
37186,3
37187,4
37188,3
37189,1
37190,2
37191,9
37192,14
37193,9
37194,0
37195,2
37196,9
37197,4
37198,2
37199,4
37200,4
37201,3
37202,4
37203,1
37204,2
37205,0
37206,2
37207,3
37208,0
37209,3
37210,2
37211,14
37212,2
37213,3
37214,2
37215,1
37216,3
37217,2
37218,9
37219,11
37220,1
37221,3
37222,2
37223,4
37224,2
37225,3
37226,9
37227,0
37228,11
37229,3
37230,1
37231,7
37232,9
37233,4
37234,3
37235,11
37236,3
37237,4
37238,2
37239,9
37240,3
37241,2
37242,9
37243,3
37244,0
37245,13
37246,4
37247,4
37248,2
37249,0
37250,3
37251,2
37252,12
37253,4
37254,4
37255,3
37256,13
37257,0
37258,1
37259,3
37260,10
37261,1
37262,0
37263,12
37264,4
37265,0
37266,4
37267,9
37268,1
37269,3
37270,1
37271,1
37272,4
37273,4
37274,2
37275,4
37276,4
37277,0
37278,1
37279,0
37280,2
37281,4
37282,9
37283,2
37284,0
37285,0
37286,4
37287,0
37288,2
37289,1
37290,0
37291,12
37292,9
37293,0
37294,3
37295,0
37296,4
37297,1
37298,4
37299,3
37300,8
37301,4
37302,0
37303,9
37304,14
37305,4
37306,12
37307,2
37308,9
37309,1
37310,10
37311,0
37312,1
37313,0
37314,1
37315,2
37316,2
37317,2
37318,4
37319,2
37320,9
37321,3
37322,12
37323,9
37324,2
37325,0
37326,0
37327,4
37328,2
37329,0
37330,1
37331,4
37332,4
37333,3
37334,4
37335,2
37336,4
37337,3
37338,1
37339,2
37340,4
37341,4
37342,1
37343,4
37344,9
37345,4
37346,3
37347,3
37348,11
37349,3
37350,0
37351,3
37352,9
37353,4
37354,1
37355,0
37356,3
37357,9
37358,0
37359,3
37360,4
37361,10
37362,3
37363,2
37364,1
37365,9
37366,1
37367,4
37368,6
37369,2
37370,9
37371,4
37372,1
37373,4
37374,2
37375,0
37376,2
37377,0
37378,11
37379,11
37380,3
37381,2
37382,0
37383,2
37384,0
37385,9
37386,2
37387,0
37388,3
37389,1
37390,4
37391,0
37392,8
37393,0
37394,12
37395,1
37396,2
37397,4
37398,9
37399,9
37400,3
37401,1
37402,2
37403,9
37404,4
37405,3
37406,4
37407,2
37408,3
37409,3
37410,1
37411,0
37412,3
37413,0
37414,9
37415,12
37416,9
37417,2
37418,4
37419,2
37420,9
37421,1
37422,4
37423,3
37424,4
37425,9
37426,1
37427,0
37428,0
37429,0
37430,2
37431,3
37432,4
37433,4
37434,9
37435,0
37436,4
37437,4
37438,9
37439,9
37440,4
37441,12
37442,4
37443,9
37444,10
37445,12
37446,13
37447,4
37448,9
37449,3
37450,9
37451,0
37452,2
37453,12
37454,9
37455,3
37456,2
37457,1
37458,2
37459,0
37460,3
37461,4
37462,4
37463,9
37464,4
37465,3
37466,7
37467,9
37468,9
37469,0
37470,9
37471,4
37472,5
37473,12
37474,14
37475,14
37476,2
37477,9
37478,13
37479,4
37480,2
37481,9
37482,11
37483,1
37484,10
37485,4
37486,2
37487,0
37488,2
37489,9
37490,9
37491,0
37492,9
37493,4
37494,3
37495,12
37496,0
37497,1
37498,4
37499,4
37500,3
37501,2
37502,3
37503,4
37504,10
37505,2
37506,9
37507,4
37508,0
37509,12
37510,1
37511,9
37512,1
37513,13
37514,4
37515,2
37516,9
37517,2
37518,2
37519,1
37520,9
37521,1
37522,9
37523,10
37524,10
37525,1
37526,0
37527,10
37528,2
37529,2
37530,0
37531,9
37532,3
37533,2
37534,0
37535,0
37536,4
37537,9
37538,2
37539,3
37540,11
37541,1
37542,11
37543,4
37544,6
37545,0
37546,2
37547,0
37548,3
37549,1
37550,13
37551,13
37552,9
37553,9
37554,4
37555,14
37556,4
37557,4
37558,2
37559,12
37560,3
37561,0
37562,4
37563,9
37564,9
37565,3
37566,0
37567,4
37568,0
37569,4
37570,0
37571,3
37572,9
37573,2
37574,0
37575,1
37576,9
37577,2
37578,9
37579,3
37580,1
37581,1
37582,2
37583,9
37584,0
37585,4
37586,2
37587,11
37588,4
37589,12
37590,14
37591,2
37592,2
37593,4
37594,1
37595,0
37596,13
37597,11
37598,1
37599,4
37600,3
37601,4
37602,2
37603,9
37604,4
37605,3
37606,9
37607,4
37608,9
37609,9
37610,4
37611,9
37612,0
37613,3
37614,12
37615,9
37616,4
37617,3
37618,11
37619,2
37620,3
37621,0
37622,0
37623,11
37624,0
37625,9
37626,2
37627,4
37628,1
37629,10
37630,9
37631,9
37632,0
37633,9
37634,2
37635,2
37636,3
37637,2
37638,9
37639,4
37640,1
37641,0
37642,1
37643,4
37644,9
37645,4
37646,1
37647,2
37648,0
37649,4
37650,1
37651,9
37652,14
37653,3
37654,9
37655,1
37656,1
37657,9
37658,1
37659,4
37660,9
37661,0
37662,1
37663,11
37664,4
37665,1
37666,1
37667,0
37668,0
37669,4
37670,7
37671,1
37672,3
37673,1
37674,2
37675,4
37676,0
37677,9
37678,3
37679,1
37680,11
37681,0
37682,4
37683,9
37684,0
37685,3
37686,1
37687,9
37688,4
37689,2
37690,7
37691,0
37692,0
37693,4
37694,9
37695,9
37696,1
37697,12
37698,4
37699,2
37700,9
37701,9
37702,1
37703,2
37704,4
37705,4
37706,1
37707,1
37708,9
37709,1
37710,2
37711,0
37712,2
37713,0
37714,4
37715,10
37716,12
37717,4
37718,1
37719,0
37720,9
37721,0
37722,14
37723,2
37724,2
37725,1
37726,1
37727,1
37728,4
37729,0
37730,1
37731,9
37732,2
37733,3
37734,10
37735,2
37736,9
37737,0
37738,3
37739,2
37740,1
37741,4
37742,3
37743,2
37744,2
37745,2
37746,12
37747,9
37748,1
37749,2
37750,0
37751,11
37752,3
37753,11
37754,2
37755,3
37756,2
37757,4
37758,4
37759,4
37760,3
37761,2
37762,10
37763,3
37764,3
37765,3
37766,1
37767,3
37768,9
37769,9
37770,14
37771,2
37772,9
37773,2
37774,2
37775,9
37776,3
37777,9
37778,3
37779,12
37780,1
37781,1
37782,4
37783,0
37784,9
37785,0
37786,3
37787,0
37788,9
37789,2
37790,1
37791,1
37792,3
37793,1
37794,1
37795,3
37796,3
37797,12
37798,4
37799,0
37800,0
37801,2
37802,4
37803,2
37804,0
37805,4
37806,2
37807,4
37808,9
37809,9
37810,0
37811,2
37812,10
37813,0
37814,3
37815,3
37816,2
37817,0
37818,0
37819,0
37820,3
37821,11
37822,2
37823,11
37824,10
37825,12
37826,11
37827,4
37828,2
37829,2
37830,2
37831,3
37832,12
37833,0
37834,9
37835,1
37836,13
37837,13
37838,3
37839,4
37840,1
37841,0
37842,11
37843,3
37844,2
37845,2
37846,9
37847,9
37848,1
37849,2
37850,1
37851,3
37852,9
37853,4
37854,9
37855,9
37856,9
37857,9
37858,3
37859,1
37860,0
37861,4
37862,2
37863,11
37864,3
37865,3
37866,2
37867,13
37868,2
37869,3
37870,1
37871,9
37872,4
37873,2
37874,3
37875,4
37876,0
37877,0
37878,12
37879,1
37880,3
37881,1
37882,3
37883,9
37884,3
37885,3
37886,2
37887,13
37888,2
37889,1
37890,2
37891,3
37892,3
37893,3
37894,3
37895,2
37896,4
37897,0
37898,4
37899,1
37900,2
37901,2
37902,2
37903,9
37904,4
37905,2
37906,2
37907,1
37908,3
37909,2
37910,12
37911,3
37912,2
37913,0
37914,1
37915,3
37916,13
37917,1
37918,0
37919,3
37920,4
37921,6
37922,4
37923,2
37924,9
37925,3
37926,1
37927,1
37928,9
37929,12
37930,1
37931,1
37932,1
37933,9
37934,12
37935,14
37936,10
37937,0
37938,4
37939,1
37940,2
37941,9
37942,2
37943,2
37944,12
37945,4
37946,2
37947,1
37948,13
37949,2
37950,4
37951,0
37952,1
37953,9
37954,1
37955,9
37956,9
37957,2
37958,11
37959,2
37960,4
37961,11
37962,3
37963,4
37964,3
37965,9
37966,2
37967,4
37968,0
37969,9
37970,1
37971,1
37972,11
37973,1
37974,12
37975,3
37976,4
37977,0
37978,9
37979,3
37980,9
37981,0
37982,9
37983,2
37984,9
37985,3
37986,4
37987,2
37988,3
37989,3
37990,3
37991,1
37992,1
37993,1
37994,4
37995,5
37996,9
37997,3
37998,14
37999,4
38000,4
38001,0
38002,11
38003,2
38004,1
38005,4
38006,0
38007,9
38008,2
38009,4
38010,9
38011,0
38012,4
38013,9
38014,9
38015,9
38016,1
38017,3
38018,4
38019,3
38020,9
38021,4
38022,0
38023,9
38024,2
38025,3
38026,3
38027,14
38028,2
38029,3
38030,0
38031,1
38032,2
38033,1
38034,9
38035,3
38036,0
38037,2
38038,9
38039,3
38040,10
38041,3
38042,3
38043,2
38044,9
38045,13
38046,2
38047,4
38048,9
38049,8
38050,13
38051,3
38052,14
38053,9
38054,4
38055,14
38056,1
38057,2
38058,9
38059,12
38060,2
38061,0
38062,11
38063,4
38064,9
38065,2
38066,9
38067,9
38068,13
38069,13
38070,9
38071,3
38072,1
38073,4
38074,5
38075,0
38076,0
38077,2
38078,0
38079,1
38080,6
38081,10
38082,0
38083,9
38084,1
38085,1
38086,2
38087,1
38088,2
38089,0
38090,0
38091,9
38092,9
38093,4
38094,4
38095,9
38096,9
38097,0
38098,0
38099,3
38100,2
38101,9
38102,9
38103,13
38104,0
38105,2
38106,13
38107,0
38108,9
38109,2
38110,2
38111,1
38112,9
38113,2
38114,1
38115,1
38116,9
38117,14
38118,3
38119,11
38120,5
38121,3
38122,3
38123,0
38124,4
38125,1
38126,3
38127,3
38128,1
38129,9
38130,0
38131,4
38132,7
38133,0
38134,13
38135,3
38136,4
38137,3
38138,2
38139,2
38140,2
38141,12
38142,2
38143,0
38144,11
38145,1
38146,4
38147,13
38148,2
38149,1
38150,0
38151,12
38152,4
38153,2
38154,1
38155,1
38156,3
38157,0
38158,0
38159,2
38160,3
38161,1
38162,14
38163,11
38164,4
38165,2
38166,12
38167,1
38168,3
38169,8
38170,1
38171,0
38172,13
38173,12
38174,1
38175,4
38176,9
38177,0
38178,4
38179,3
38180,0
38181,0
38182,1
38183,9
38184,0
38185,3
38186,0
38187,1
38188,4
38189,0
38190,4
38191,3
38192,4
38193,2
38194,4
38195,4
38196,4
38197,1
38198,2
38199,1
38200,9
38201,2
38202,0
38203,3
38204,4
38205,2
38206,2
38207,3
38208,4
38209,9
38210,4
38211,4
38212,2
38213,9
38214,9
38215,4
38216,1
38217,1
38218,1
38219,2
38220,2
38221,4
38222,10
38223,0
38224,1
38225,10
38226,1
38227,9
38228,4
38229,4
38230,14
38231,4
38232,11
38233,3
38234,3
38235,9
38236,2
38237,4
38238,3
38239,4
38240,0
38241,3
38242,2
38243,2
38244,3
38245,1
38246,9
38247,2
38248,4
38249,0
38250,4
38251,12
38252,9
38253,1
38254,0
38255,0
38256,1
38257,1
38258,6
38259,4
38260,1
38261,2
38262,9
38263,3
38264,2
38265,3
38266,3
38267,9
38268,2
38269,0
38270,1
38271,4
38272,4
38273,9
38274,4
38275,9
38276,0
38277,12
38278,2
38279,9
38280,4
38281,1
38282,4
38283,3
38284,3
38285,4
38286,2
38287,2
38288,9
38289,4
38290,9
38291,0
38292,12
38293,4
38294,4
38295,3
38296,0
38297,9
38298,4
38299,0
38300,1
38301,3
38302,1
38303,9
38304,4
38305,3
38306,3
38307,9
38308,12
38309,9
38310,12
38311,10
38312,11
38313,2
38314,3
38315,4
38316,4
38317,1
38318,2
38319,4
38320,0
38321,4
38322,1
38323,3
38324,1
38325,3
38326,2
38327,11
38328,4
38329,12
38330,4
38331,2
38332,4
38333,9
38334,2
38335,3
38336,9
38337,12
38338,3
38339,2
38340,3
38341,2
38342,2
38343,2
38344,1
38345,1
38346,2
38347,4
38348,9
38349,2
38350,0
38351,0
38352,9
38353,2
38354,9
38355,3
38356,9
38357,9
38358,2
38359,1
38360,1
38361,4
38362,4
38363,9
38364,3
38365,12
38366,9
38367,3
38368,11
38369,2
38370,1
38371,12
38372,12
38373,3
38374,1
38375,0
38376,4
38377,1
38378,3
38379,1
38380,2
38381,4
38382,1
38383,1
38384,4
38385,2
38386,9
38387,0
38388,4
38389,3
38390,1
38391,1
38392,2
38393,3
38394,0
38395,14
38396,9
38397,3
38398,12
38399,11
38400,9
38401,9
38402,14
38403,4
38404,4
38405,2
38406,13
38407,9
38408,1
38409,3
38410,1
38411,2
38412,3
38413,2
38414,3
38415,0
38416,4
38417,12
38418,9
38419,0
38420,9
38421,6
38422,9
38423,4
38424,4
38425,4
38426,9
38427,2
38428,13
38429,0
38430,4
38431,2
38432,8
38433,10
38434,0
38435,3
38436,1
38437,0
38438,1
38439,0
38440,9
38441,1
38442,2
38443,9
38444,3
38445,2
38446,12
38447,1
38448,9
38449,4
38450,1
38451,0
38452,4
38453,0
38454,9
38455,4
38456,9
38457,9
38458,2
38459,0
38460,2
38461,1
38462,4
38463,3
38464,0
38465,3
38466,3
38467,11
38468,4
38469,0
38470,2
38471,14
38472,0
38473,0
38474,4
38475,0
38476,0
38477,9
38478,10
38479,0
38480,9
38481,3
38482,2
38483,1
38484,9
38485,1
38486,9
38487,4
38488,9
38489,1
38490,1
38491,3
38492,0
38493,1
38494,4
38495,1
38496,2
38497,2
38498,4
38499,2
38500,14
38501,1
38502,10
38503,2
38504,3
38505,1
38506,4
38507,13
38508,9
38509,4
38510,4
38511,0
38512,9
38513,4
38514,2
38515,0
38516,14
38517,1
38518,3
38519,2
38520,4
38521,12
38522,1
38523,1
38524,9
38525,9
38526,1
38527,4
38528,0
38529,12
38530,2
38531,3
38532,0
38533,0
38534,2
38535,6
38536,2
38537,9
38538,9
38539,14
38540,4
38541,9
38542,2
38543,1
38544,3
38545,9
38546,2
38547,1
38548,2
38549,10
38550,9
38551,2
38552,8
38553,3
38554,9
38555,0
38556,2
38557,0
38558,12
38559,2
38560,9
38561,9
38562,1
38563,0
38564,0
38565,9
38566,3
38567,9
38568,2
38569,4
38570,4
38571,4
38572,3
38573,2
38574,9
38575,9
38576,4
38577,0
38578,1
38579,14
38580,1
38581,3
38582,9
38583,9
38584,14
38585,3
38586,2
38587,3
38588,2
38589,4
38590,3
38591,9
38592,3
38593,4
38594,1
38595,4
38596,9
38597,4
38598,2
38599,2
38600,2
38601,3
38602,9
38603,3
38604,11
38605,4
38606,4
38607,9
38608,1
38609,3
38610,0
38611,2
38612,2
38613,0
38614,3
38615,11
38616,0
38617,4
38618,4
38619,0
38620,14
38621,3
38622,10
38623,12
38624,2
38625,3
38626,3
38627,3
38628,1
38629,4
38630,4
38631,3
38632,9
38633,1
38634,4
38635,10
38636,1
38637,1
38638,0
38639,3
38640,2
38641,9
38642,9
38643,10
38644,1
38645,0
38646,0
38647,0
38648,2
38649,9
38650,3
38651,4
38652,9
38653,0
38654,1
38655,11
38656,1
38657,0
38658,2
38659,2
38660,1
38661,12
38662,0
38663,0
38664,3
38665,3
38666,3
38667,3
38668,1
38669,11
38670,3
38671,2
38672,0
38673,9
38674,11
38675,12
38676,3
38677,0
38678,4
38679,12
38680,10
38681,2
38682,4
38683,0
38684,0
38685,9
38686,12
38687,4
38688,4
38689,2
38690,4
38691,10
38692,4
38693,3
38694,14
38695,2
38696,0
38697,4
38698,2
38699,13
38700,0
38701,0
38702,4
38703,3
38704,1
38705,4
38706,4
38707,9
38708,3
38709,3
38710,9
38711,12
38712,3
38713,4
38714,3
38715,0
38716,0
38717,3
38718,1
38719,2
38720,0
38721,1
38722,2
38723,13
38724,3
38725,0
38726,4
38727,11
38728,3
38729,1
38730,3
38731,3
38732,3
38733,0
38734,1
38735,12
38736,11
38737,11
38738,1
38739,4
38740,9
38741,2
38742,1
38743,0
38744,3
38745,3
38746,1
38747,9
38748,3
38749,2
38750,4
38751,0
38752,12
38753,4
38754,9
38755,14
38756,0
38757,2
38758,4
38759,4
38760,4
38761,0
38762,0
38763,3
38764,6
38765,9
38766,9
38767,12
38768,4
38769,1
38770,9
38771,10
38772,0
38773,2
38774,3
38775,4
38776,3
38777,1
38778,3
38779,3
38780,9
38781,4
38782,2
38783,0
38784,3
38785,3
38786,1
38787,4
38788,2
38789,9
38790,4
38791,4
38792,14
38793,3
38794,9
38795,0
38796,4
38797,1
38798,12
38799,1
38800,1
38801,1
38802,9
38803,1
38804,1
38805,9
38806,2
38807,3
38808,1
38809,1
38810,12
38811,0
38812,9
38813,1
38814,9
38815,9
38816,13
38817,4
38818,8
38819,0
38820,1
38821,3
38822,4
38823,3
38824,1
38825,13
38826,9
38827,4
38828,0
38829,3
38830,1
38831,0
38832,2
38833,3
38834,0
38835,4
38836,2
38837,1
38838,4
38839,14
38840,4
38841,1
38842,3
38843,9
38844,9
38845,3
38846,0
38847,1
38848,3
38849,0
38850,0
38851,0
38852,0
38853,3
38854,9
38855,1
38856,11
38857,3
38858,2
38859,9
38860,0
38861,9
38862,1
38863,1
38864,0
38865,0
38866,4
38867,0
38868,2
38869,0
38870,1
38871,2
38872,0
38873,0
38874,1
38875,2
38876,2
38877,4
38878,2
38879,3
38880,12
38881,4
38882,3
38883,2
38884,4
38885,9
38886,4
38887,3
38888,1
38889,0
38890,4
38891,4
38892,4
38893,2
38894,1
38895,5
38896,4
38897,9
38898,2
38899,12
38900,13
38901,14
38902,2
38903,2
38904,11
38905,9
38906,2
38907,1
38908,0
38909,2
38910,9
38911,12
38912,9
38913,12
38914,0
38915,9
38916,0
38917,0
38918,11
38919,1
38920,2
38921,4
38922,3
38923,2
38924,3
38925,3
38926,9
38927,9
38928,1
38929,2
38930,0
38931,1
38932,0
38933,12
38934,3
38935,9
38936,11
38937,2
38938,11
38939,4
38940,4
38941,4
38942,4
38943,3
38944,10
38945,1
38946,0
38947,4
38948,10
38949,7
38950,9
38951,4
38952,9
38953,4
38954,1
38955,10
38956,14
38957,0
38958,1
38959,8
38960,2
38961,12
38962,0
38963,10
38964,3
38965,9
38966,5
38967,9
38968,1
38969,3
38970,11
38971,4
38972,1
38973,1
38974,1
38975,9
38976,2
38977,1
38978,1
38979,1
38980,12
38981,12
38982,12
38983,9
38984,0
38985,1
38986,1
38987,3
38988,9
38989,4
38990,9
38991,3
38992,3
38993,0
38994,1
38995,1
38996,9
38997,4
38998,9
38999,0
39000,10
39001,9
39002,9
39003,3
39004,0
39005,2
39006,12
39007,3
39008,0
39009,4
39010,3
39011,4
39012,14
39013,9
39014,4
39015,2
39016,2
39017,3
39018,3
39019,0
39020,3
39021,4
39022,9
39023,11
39024,12
39025,2
39026,2
39027,3
39028,0
39029,3
39030,0
39031,4
39032,0
39033,4
39034,3
39035,0
39036,2
39037,0
39038,11
39039,12
39040,9
39041,3
39042,2
39043,3
39044,4
39045,9
39046,9
39047,3
39048,13
39049,0
39050,2
39051,0
39052,0
39053,3
39054,1
39055,3
39056,1
39057,12
39058,12
39059,0
39060,3
39061,9
39062,9
39063,3
39064,9
39065,9
39066,2
39067,3
39068,1
39069,1
39070,4
39071,3
39072,3
39073,2
39074,1
39075,9
39076,0
39077,9
39078,10
39079,3
39080,9
39081,2
39082,3
39083,0
39084,0
39085,4
39086,2
39087,3
39088,2
39089,1
39090,5
39091,10
39092,2
39093,3
39094,3
39095,9
39096,10
39097,3
39098,12
39099,2
39100,0
39101,9
39102,0
39103,2
39104,11
39105,11
39106,3
39107,4
39108,9
39109,1
39110,2
39111,3
39112,12
39113,0
39114,4
39115,9
39116,0
39117,9
39118,4
39119,1
39120,1
39121,1
39122,3
39123,2
39124,3
39125,1
39126,9
39127,0
39128,3
39129,1
39130,4
39131,12
39132,0
39133,1
39134,2
39135,1
39136,3
39137,4
39138,4
39139,2
39140,12
39141,12
39142,9
39143,9
39144,9
39145,0
39146,3
39147,3
39148,6
39149,2
39150,3
39151,4
